Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
128,house,Estado de México,19.283869,-99.588992,70.0,"$57,006.77",,,
129,house,Jalisco,20.532827,-103.483829,155.0,"$110,641.61",,,
130,house,Morelos,18.918608,-98.941094,247.0,"$142,287.24",,,
131,apartment,Jalisco,20.649012,-103.448288,88.0,"$82,875.83",,,
132,house,Yucatán,21.030668,-89.599258,175.0,"$120,944.15",,,
133,house,Zacatecas,23.634501,-102.552788,170.0,"$89,567.02",,,
134,apartment,Distrito Federal,19.380937,-99.179545,98.0,"$197,100.13",,,
135,apartment,Estado de México,19.559799,-99.233795,60.0,"$34,599.16",,,
136,house,Yucatán,21.072905,-89.65963,127.0,"$47,417.83",,,
137,house,Distrito Federal,19.367215,-99.222138,180.0,"$116,173.69",,,
138,house,Puebla,,,320.0,"$255,529.44",,,
139,house,Puebla,19.044477,-98.328011,326.0,"$326,733.66",,,
140,house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,210.0,"$247,626.47",,,
141,house,Veracruz de Ignacio de la Llave,25.572505,-103.425036,330.0,"$121,178.91",,,
142,house,Chiapas,,,300.0,"$94,835.67",,,
143,house,Estado de México,19.290517,-99.694921,157.0,"$105,372.96",,,
144,house,Jalisco,20.788616,-103.435217,156.0,"$123,813.23",,,
145,apartment,Nuevo León,25.6526883,-100.4122654,101.0,"$160,866.42",,,
146,house,Nuevo León,25.680067,-100.458626,336.0,"$142,253.50",,,
147,house,Estado de México,19.305643,-98.901535,120.0,"$42,159.18",,,
148,house,Estado de México,19.684991,-99.225298,60.0,"$37,670.83",,,
149,house,Yucatán,21.008295,-89.591019,282.0,"$123,052.11",,,
150,apartment,Guerrero,16.8572859,-99.9089643,130.0,"$104,870.96",,,
151,house,San Luis Potosí,22.093321,-100.895958,110.0,"$46,840.27",,,
152,house,Puebla,23.634501,-102.552788,156.0,"$94,835.67",,,
153,house,San Luis Potosí,22.1387477,-101.0181525,200.0,"$97,469.99",,,
154,house,Estado de México,19.428043,-99.227384,309.0,"$306,529.96",,,
155,house,Hidalgo,20.059217,-98.790423,200.0,"$136,984.85",,,
156,house,Yucatán,21.292982,-89.603973,100.0,"$139,652.29",,,
157,house,Morelos,18.903454,-99.056687,145.0,"$89,567.02",,,
158,house,Distrito Federal,19.411699,-99.166247,120.0,"$230,874.80",,,
159,house,Morelos,18.8917916491,-99.2227220535,183.0,"$147,557.13",,,
160,house,Yucatán,21.0424858,-89.5568382,107.0,"$50,579.02",,,
161,apartment,Querétaro,20.711874,-100.448934,140.0,"$102,211.77",,,
162,apartment,Distrito Federal,19.428152,-99.106194,67.0,"$79,029.72",,,
163,house,Estado de México,19.234822,-99.559659,115.0,"$105,372.96",,,
164,house,Estado de México,19.558449,-99.22973,180.0,"$67,965.56",,,
165,house,Chihuahua,28.652079,-106.109581,227.0,"$110,641.61",,,
166,house,Hidalgo,,,175.0,"$80,629.43",,,
167,house,Nuevo León,25.707024,-100.21376,250.0,"$110,667.85",,,
168,house,Aguascalientes,21.878481,-102.332787,215.0,"$136,490.35",,,
169,house,Veracruz de Ignacio de la Llave,19.155567,-96.13928,165.0,"$60,589.45",,,
170,house,Hidalgo,20.0568798423,-98.7653755526,200.0,"$68,508.67",,,
171,house,Nuevo León,25.634661,-100.295769,242.0,"$76,413.51",,,
172,apartment,Distrito Federal,19.367931,-99.170262,120.0,"$120,652.04",,,
173,house,Distrito Federal,19.360526,-99.301674,220.0,"$87,703.06",,,
174,house,Distrito Federal,19.464398,-99.113317,304.0,"$259,470.39",,,
175,house,Puebla,19.01195,-98.219383,385.0,"$237,089.17",,,
176,house,Yucatán,,,110.0,"$47,154.40",,,
177,apartment,Yucatán,21.2929822,-89.6039725,255.0,"$236,144.12",,,
178,house,Distrito Federal,19.351396,-99.130999,225.0,"$237,089.17",,,
179,house,Morelos,18.93409,-99.254997,218.0,"$143,530.93",,,
180,house,Querétaro,20.6990975,-100.4705682,276.0,"$131,747.44",,,
181,house,Yucatán,21.030668,-89.599258,100.0,"$79,029.72",,,
182,house,Sinaloa,,,137.0,"$76,202.72",,,
183,house,Yucatán,20.996355,-89.583946,201.0,"$92,223.21",,,
184,house,Puebla,18.983141,-98.265739,135.0,"$42,149.18",,,
185,house,Estado de México,19.2826098,-99.6556653,90.0,"$56,387.90",,,
186,house,San Luis Potosí,,,164.0,"$89,324.76",,,
187,house,Tamaulipas,22.4107891,-97.9342897,176.0,"$60,603.82",,,
188,house,Tabasco,18.263374,-93.179222,104.0,"$39,514.86",,,
189,house,Distrito Federal,19.396669,-99.067626,220.0,"$110,050.31",,,
190,house,Yucatán,21.039522,-89.563911,174.0,"$65,858.10",,,
191,house,Estado de México,19.545097,-99.21289,233.0,"$171,306.94",,,
192,apartment,Puebla,19.054064,-98.245911,95.0,"$84,318.36",,,
193,house,Estado de México,19.62378,-99.199085,153.0,"$108,007.29",,,
194,house,Sinaloa,23.240411,-106.432565,189.0,"$63,118.40",,,
195,apartment,Distrito Federal,19.452331,-99.177162,90.0,"$73,234.21",,,
196,house,Quintana Roo,21.129547,-86.817017,275.0,"$173,865.39",,,
197,house,Morelos,,,170.0,"$57,955.13",,,
198,apartment,Distrito Federal,19.342083,-99.0532159,86.0,"$90,115.25",,,
199,house,Nuevo León,25.702822,-100.304192,148.0,"$94,594.66",,,
200,apartment,Morelos,,,89.0,"$57,955.13",,,
201,house,Veracruz de Ignacio de la Llave,19.563358,-96.939697,110.0,"$39,524.23",,,
202,house,Veracruz de Ignacio de la Llave,19.205341,-96.197784,130.0,"$84,298.37",,,
203,house,Yucatán,21.0424858,-89.5568382,185.0,"$76,677.01",,,
204,apartment,Guerrero,16.829584,-99.9083,154.0,"$114,487.72",,,
205,house,Querétaro,20.726007,-100.442642,273.0,"$181,811.47",,,
206,house,San Luis Potosí,23.634501,-102.552788,187.0,"$94,308.80",,,
207,house,Distrito Federal,19.395069,-99.204927,110.0,"$84,825.23",,,
208,apartment,Distrito Federal,19.400004,-99.16735,94.0,"$217,911.29",,,
209,house,Tabasco,17.979631,-92.965249,100.0,"$65,858.10",,,
210,house,Querétaro,20.5887932,-100.3898881,84.0,"$49,537.03",,,
211,house,Yucatán,21.006756,-89.570984,162.0,"$76,413.51",,,
212,house,Yucatán,21.013465,-89.591041,239.0,"$283,558.65",,,
213,house,Chiapas,19.671066,-101.213341,175.0,"$92,201.34",,,
214,house,Veracruz de Ignacio de la Llave,18.1495073,-94.4422,200.0,"$158,096.93",,,
215,house,Nuevo León,25.7418083,-100.4057781,211.0,"$124,501.99",,,
216,house,Yucatán,20.968147,-89.629875,123.0,"$41,095.45",,,
217,house,Tamaulipas,22.2621259,-97.8238578,141.0,"$78,502.86",,,
218,house,Veracruz de Ignacio de la Llave,,,100.0,"$79,029.72",,,
219,house,Jalisco,20.767952,-103.40899,148.0,"$96,363.57",,,
220,house,Veracruz de Ignacio de la Llave,,,165.0,"$68,508.67",,,
221,house,Morelos,18.795519,-99.231445,150.0,"$67,438.69",,,
222,apartment,Distrito Federal,19.449392,-99.138544,70.0,"$42,676.05",,,
223,apartment,Quintana Roo,21.1564082129,-86.8488141149,95.0,"$68,508.67",,,
224,house,Tamaulipas,22.3160889,-97.8884841,165.0,"$76,940.50",,,
225,apartment,Distrito Federal,19.486255,-99.214043,65.0,"$46,890.97",,,
226,apartment,Veracruz de Ignacio de la Llave,,,250.0,"$94,835.67",,,
227,apartment,Distrito Federal,19.36594,-99.163153,85.0,"$106,848.18",,,
228,house,Veracruz de Ignacio de la Llave,19.146434,-96.161783,91.0,"$42,149.18",,,
229,house,Chihuahua,,,187.0,"$73,778.56",,,
230,apartment,Distrito Federal,,,81.0,"$161,826.53",,,
231,apartment,Guerrero,,,155.0,"$123,842.59",,,
232,house,Querétaro,,,270.0,"$163,366.83",,,
233,house,Yucatán,21.035221,-89.635757,204.0,"$93,781.94",,,
234,house,Guerrero,16.8643286803,-99.8879082142,170.0,"$115,937.75",,,
235,house,Querétaro,20.726007,-100.442642,180.0,"$109,324.45",,,
236,house,Sinaloa,23.261934,-106.408936,124.0,"$67,702.13",,,
237,house,Quintana Roo,21.139086,-86.84964,66.0,"$36,880.53",,,
238,house,Veracruz de Ignacio de la Llave,25.535524,-103.379302,276.0,"$63,223.78",,,
239,house,Puebla,,,262.0,"$173,865.39",,,
240,house,Yucatán,21.0043658,-89.5614233,79.0,"$36,889.28",,,
241,apartment,Distrito Federal,19.364613,-99.161892,70.0,"$93,255.07",,,
242,apartment,Distrito Federal,19.366505,-99.222297,72.0,"$64,281.19",,,
243,house,Veracruz de Ignacio de la Llave,,,146.0,"$46,902.09",,,
244,house,Querétaro,20.6521079,-100.3491545,250.0,"$144,922.18",,,
245,house,Yucatán,21.0350497573,-89.5990741253,137.0,"$78,995.76",,,
246,apartment,Distrito Federal,19.354947,-99.087529,65.0,"$37,386.32",,,
247,house,Yucatán,21.008295,-89.591019,142.0,"$91,169.23",,,
248,house,Querétaro,20.6476044,-100.35253,150.0,"$104,319.23",,,
249,house,Yucatán,21.030668,-89.599258,305.0,"$184,182.92",,,
250,house,Distrito Federal,19.371317,-99.140957,300.0,"$123,981.30",,,
251,apartment,Veracruz de Ignacio de la Llave,19.1356101,-96.1142685,105.0,"$50,064.02",,,
252,apartment,Distrito Federal,19.377169,-99.187643,90.0,"$56,514.99",,,
253,apartment,Distrito Federal,19.381591,-99.165397,124.0,"$270,872.74",,,
254,apartment,Morelos,,,210.0,"$221,283.23",,,
255,house,San Luis Potosí,,,181.0,"$146,731.85",,,
256,house,Yucatán,21.039522,-89.563911,230.0,"$92,223.21",,,
257,house,Jalisco,20.755833,-103.413251,180.0,"$144,887.83",,,
258,house,Querétaro,,,121.0,"$84,237.78",,,
259,house,Veracruz de Ignacio de la Llave,,,108.0,"$41,358.88",,,
260,house,Estado de México,19.27223,-99.575691,300.0,"$184,446.42",,,
261,apartment,Veracruz de Ignacio de la Llave,19.191416,-96.127518,70.0,"$62,448.28",,,
262,house,San Luis Potosí,22.121187,-100.951736,154.0,"$57,968.87",,,
263,house,Tabasco,17.987557,-92.929147,150.0,"$71,126.75",,,
264,house,Morelos,,,367.0,"$189,671.34",,,
265,house,Puebla,,,120.0,"$78,091.53",,,
266,house,Estado de México,19.4653884,-99.5940417,70.0,"$39,524.23",,,
267,house,Morelos,18.8493694,-98.9479805,250.0,"$84,298.37",,,
268,house,Yucatán,21.0529434814,-89.6679210663,141.0,"$62,975.27",,,
269,house,Morelos,18.942068,-99.242531,320.0,"$289,844.37",,,
270,house,Guerrero,16.808875,-99.821739,104.0,"$102,738.64",,,
271,apartment,Estado de México,19.531773,-99.245873,174.0,"$326,656.19",,,
272,house,Tamaulipas,25.860595,-97.504808,212.0,"$71,126.75",,,
273,house,Guanajuato,21.1666103,-101.6315416,210.0,"$131,716.20",,,
274,house,Morelos,18.882006,-99.148384,240.0,"$100,104.31",,,
275,apartment,Puebla,19.002178,-98.271063,87.0,"$173,986.78",,,
276,house,Estado de México,19.425918,-99.230123,300.0,"$215,222.62",,,
277,house,Colima,,,103.0,"$66,384.96",,,
278,house,Morelos,18.8736789,-99.1922665,257.0,"$188,398.84",,,
279,house,San Luis Potosí,22.186096,-101.005652,240.0,"$144,887.83",,,
280,house,Morelos,,,360.0,"$237,145.40",,,
281,house,Yucatán,21.075163,-89.516731,189.0,"$86,932.69",,,
282,house,Chihuahua,,,246.0,"$68,492.42",,,
283,house,Puebla,18.984862,-98.222234,289.0,"$226,551.88",,,
284,apartment,Distrito Federal,19.3650311,-99.1477363,83.0,"$139,652.29",,,
285,apartment,Morelos,18.917393,-99.221062,127.0,"$57,955.13",,,
286,house,Distrito Federal,19.399375,-99.149986,95.0,"$246,994.23",,,
287,house,Baja California,32.5622552,-115.3169575,75.0,"$42,149.18",,,
288,apartment,Distrito Federal,19.452689,-99.117987,60.0,"$36,269.27",,,
289,house,Distrito Federal,19.336104,-99.101761,70.0,"$50,087.30",,,
290,house,Zacatecas,23.634501,-102.552788,138.0,"$63,223.78",,,
291,house,Veracruz de Ignacio de la Llave,,,140.0,"$55,320.80",,,
292,house,Jalisco,20.567506,-103.48332,149.0,"$110,588.92",,,
293,house,Nayarit,20.722561,-105.270132,84.0,"$39,514.86",,,
294,house,Morelos,,,360.0,"$136,984.85",,,
295,apartment,Distrito Federal,19.3987957,-99.1594498,110.0,"$274,034.68",,,
296,house,San Luis Potosí,22.1176282971,-101.015124321,380.0,"$266,066.74",,,
297,house,Yucatán,21.006756,-89.570984,90.0,"$39,462.17",,,
298,house,Veracruz de Ignacio de la Llave,25.510739,-103.357425,140.0,"$39,514.86",,,
299,house,Tamaulipas,22.2695545,-97.8750355,140.0,"$71,301.71",,,
300,house,Yucatán,,,154.0,"$89,324.76",,,
301,house,Estado de México,19.3308425,-99.5817205,140.0,"$121,207.64",,,
302,house,Estado de México,19.2398293,-99.617673,332.0,"$242,415.29",,,
303,house,Estado de México,19.4689569,-99.2727792,372.0,"$144,887.83",,,
304,house,Morelos,18.917542,-98.963181,200.0,"$131,747.44",,,
305,house,Estado de México,,,230.0,"$78,502.86",,,
306,apartment,Nuevo León,,,132.0,"$259,350.11",,,
307,house,Tabasco,17.9728054562,-92.9515487516,134.0,"$104,343.97",,,
308,house,Nuevo León,25.79255,-100.274638,159.0,"$74,972.86",,,
309,apartment,Distrito Federal,19.3928136,-99.1738213,112.0,"$312,957.71",,,
310,house,Sinaloa,24.804811,-107.46476,95.0,"$47,417.83",,,
311,house,Aguascalientes,21.905983,-102.286817,157.0,"$41,622.32",,,
312,house,Morelos,18.900945,-99.232574,279.0,"$142,253.50",,,
313,house,Tamaulipas,22.2900902,-97.8437788,75.0,"$34,254.33",,,
314,apartment,Distrito Federal,19.375374,-99.137657,80.0,"$34,077.61",,,
315,house,Nuevo León,25.660711,-100.289459,222.0,"$118,544.58",,,
316,house,Guanajuato,,,216.0,"$94,858.16",,,
317,apartment,Puebla,19.0206582554,-98.2238459587,100.0,"$103,606.19",,,
318,house,Yucatán,20.9608384839,-89.6215687395,160.0,"$52,159.61",,,
319,apartment,Distrito Federal,19.409369,-99.171906,83.0,"$263,494.89",,,
320,house,Estado de México,,,110.0,"$141,726.64",,,
321,house,Nuevo León,25.7584835,-100.4052434,131.0,"$92,023.21",,,
322,house,Nuevo León,25.712547,-100.249496,210.0,"$83,000.89",,,
323,house,Yucatán,21.0511962595,-89.5385822654,168.0,"$80,112.98",,,
324,house,Puebla,,,260.0,"$200,256.11",,,
325,house,Puebla,19.0927640219,-98.2267805468,100.0,"$51,644.99",,,
326,house,Chiapas,,,212.0,"$252,895.12",,,
327,house,Jalisco,20.792152,-103.475021,104.0,"$39,514.86",,,
328,house,Guanajuato,21.121012,-101.600136,207.0,"$121,207.64",,,
329,house,Morelos,,,302.0,"$197,621.16",,,
330,house,San Luis Potosí,22.1830772497,-101.0302325338,92.0,"$34,781.32",,,
331,apartment,Distrito Federal,19.404032,-99.179694,103.0,"$209,902.95",,,
332,house,Chiapas,,,168.0,"$84,298.37",,,
333,house,Morelos,18.814863,-99.211439,97.0,"$68,492.42",,,
334,apartment,Distrito Federal,19.368544,-99.163605,105.0,"$284,507.01",,,
335,house,Puebla,19.0550344,-98.2731403,330.0,"$189,716.32",,,
336,house,Yucatán,21.0430781672,-89.551603049,190.0,"$89,061.27",,,
337,house,Estado de México,19.699144,-98.978363,180.0,"$68,492.42",,,
338,apartment,Distrito Federal,19.341894,-99.224525,96.0,"$156,958.30",,,
339,house,Querétaro,20.596285,-100.357695,300.0,"$144,887.83",,,
340,apartment,Guerrero,,,141.0,"$100,128.05",,,
341,apartment,Puebla,19.035632,-98.223132,92.0,"$109,587.88",,,
342,house,Puebla,19.0217424,-98.2604216,215.0,"$155,461.98",,,
343,house,Chiapas,19.987465,-102.284888,330.0,"$210,745.93",,,
344,apartment,Morelos,18.957352,-99.260544,76.0,"$52,698.97",,,
345,house,Morelos,18.845494,-99.20547,136.0,"$71,765.83",,,
346,apartment,Distrito Federal,19.366901,-99.297272,65.0,"$109,387.67",,,
347,house,San Luis Potosí,22.1840801528,-101.0286072441,110.0,"$39,830.98",,,
348,house,Estado de México,19.615452,-99.206348,70.0,"$47,681.26",,,
349,house,Estado de México,19.590134,-99.280419,100.0,"$44,783.51",,,
350,house,Distrito Federal,19.473907,-99.177444,320.0,"$91,042.24",,,
351,house,San Luis Potosí,22.149093,-100.889863,180.0,"$45,321.12",,,
352,house,Estado de México,,,326.0,"$200,203.41",,,
353,house,Estado de México,19.641889,-99.1774462,250.0,"$79,048.46",,,
354,house,Veracruz de Ignacio de la Llave,19.089373,-96.130805,168.0,"$94,835.67",,,
355,house,Querétaro,20.606224,-100.329168,165.0,"$97,469.99",,,
356,house,Yucatán,21.001256,-89.600723,325.0,"$183,296.27",,,
357,house,Morelos,,,180.0,"$69,562.65",,,
358,apartment,Morelos,,,205.0,"$131,747.44",,,
359,apartment,Nuevo León,25.7302897,-100.3965403,160.0,"$104,497.22",,,
360,house,Morelos,,,225.0,"$42,043.81",,,
361,house,Puebla,19.004742,-98.235992,180.0,"$63,223.78",,,
362,house,Morelos,18.920158,-99.180214,85.0,"$48,734.99",,,
363,house,Morelos,18.916586,-99.214371,272.0,"$262,967.90",,,
364,house,Puebla,19.063091,-98.296013,252.0,"$130,873.22",,,
365,apartment,Distrito Federal,19.371321,-99.140985,84.0,"$93,465.82",,,
366,apartment,Puebla,19.0378006,-98.3007086,120.0,"$166,001.78",,,
367,apartment,Distrito Federal,19.362824,-99.266178,162.0,"$210,745.93",,,
368,house,Chiapas,16.780325,-93.119637,180.0,"$105,372.96",,,
369,house,Yucatán,21.039522,-89.563911,178.0,"$60,076.83",,,
370,apartment,Distrito Federal,19.465454,-99.162665,69.0,"$75,375.18",,,
371,house,Jalisco,20.700756,-103.333385,300.0,"$94,308.80",,,
372,house,Baja California Sur,22.886851,-109.946872,94.0,"$50,485.62",,,
373,house,Querétaro,20.549404,-100.378563,110.0,"$76,395.40",,,
374,house,Distrito Federal,19.353288,-99.244721,150.0,"$136,405.30",,,
375,house,Estado de México,19.278994,-99.559006,136.0,"$89,567.02",,,
376,house,Puebla,18.985191,-98.186447,148.0,"$105,372.96",,,
377,apartment,Jalisco,20.67603,-103.425418,125.0,"$157,479.90",,,
378,house,Guanajuato,,,330.0,"$280,818.95",,,
