Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
171,house,Nuevo León,25.634661,-100.295769,242.0,76413.51
172,apartment,Distrito Federal,19.367931,-99.170262,120.0,120652.04
173,house,Distrito Federal,19.360526,-99.301674,220.0,87703.06
174,house,Distrito Federal,19.464398,-99.113317,304.0,259470.39
175,house,Puebla,19.01195,-98.219383,385.0,237089.17
177,apartment,Yucatán,21.2929822,-89.6039725,255.0,236144.12
178,house,Distrito Federal,19.351396,-99.130999,225.0,237089.17
179,house,Morelos,18.93409,-99.254997,218.0,143530.93
180,house,Querétaro,20.6990975,-100.4705682,276.0,131747.44
181,house,Yucatán,21.030668,-89.599258,100.0,79029.72
183,house,Yucatán,20.996355,-89.583946,201.0,92223.21
184,house,Puebla,18.983141,-98.265739,135.0,42149.18
185,house,Estado de México,19.2826098,-99.6556653,90.0,56387.9
187,house,Tamaulipas,22.4107891,-97.9342897,176.0,60603.82
188,house,Tabasco,18.263374,-93.179222,104.0,39514.86
189,house,Distrito Federal,19.396669,-99.067626,220.0,110050.31
190,house,Yucatán,21.039522,-89.563911,174.0,65858.1
191,house,Estado de México,19.545097,-99.21289,233.0,171306.94
192,apartment,Puebla,19.054064,-98.245911,95.0,84318.36
193,house,Estado de México,19.62378,-99.199085,153.0,108007.29
194,house,Sinaloa,23.240411,-106.432565,189.0,63118.4
195,apartment,Distrito Federal,19.452331,-99.177162,90.0,73234.21
196,house,Quintana Roo,21.129547,-86.817017,275.0,173865.39
198,apartment,Distrito Federal,19.342083,-99.0532159,86.0,90115.25
199,house,Nuevo León,25.702822,-100.304192,148.0,94594.66
201,house,Veracruz de Ignacio de la Llave,19.563358,-96.939697,110.0,39524.23
202,house,Veracruz de Ignacio de la Llave,19.205341,-96.197784,130.0,84298.37
203,house,Yucatán,21.0424858,-89.5568382,185.0,76677.01
204,apartment,Guerrero,16.829584,-99.9083,154.0,114487.72
205,house,Querétaro,20.726007,-100.442642,273.0,181811.47
206,house,San Luis Potosí,23.634501,-102.552788,187.0,94308.8
207,house,Distrito Federal,19.395069,-99.204927,110.0,84825.23
208,apartment,Distrito Federal,19.400004,-99.16735,94.0,217911.29
209,house,Tabasco,17.979631,-92.965249,100.0,65858.1
210,house,Querétaro,20.5887932,-100.3898881,84.0,49537.03
211,house,Yucatán,21.006756,-89.570984,162.0,76413.51
212,house,Yucatán,21.013465,-89.591041,239.0,283558.65
213,house,Chiapas,19.671066,-101.213341,175.0,92201.34
214,house,Veracruz de Ignacio de la Llave,18.1495073,-94.4422,200.0,158096.93
215,house,Nuevo León,25.7418083,-100.4057781,211.0,124501.99
216,house,Yucatán,20.968147,-89.629875,123.0,41095.45
217,house,Tamaulipas,22.2621259,-97.8238578,141.0,78502.86
219,house,Jalisco,20.767952,-103.40899,148.0,96363.57
221,house,Morelos,18.795519,-99.231445,150.0,67438.69
222,apartment,Distrito Federal,19.449392,-99.138544,70.0,42676.05
223,apartment,Quintana Roo,21.1564082129,-86.8488141149,95.0,68508.67
224,house,Tamaulipas,22.3160889,-97.8884841,165.0,76940.5
225,apartment,Distrito Federal,19.486255,-99.214043,65.0,46890.97
227,apartment,Distrito Federal,19.36594,-99.163153,85.0,106848.18
228,house,Veracruz de Ignacio de la Llave,19.146434,-96.161783,91.0,42149.18
233,house,Yucatán,21.035221,-89.635757,204.0,93781.94
234,house,Guerrero,16.8643286803,-99.8879082142,170.0,115937.75
235,house,Querétaro,20.726007,-100.442642,180.0,109324.45
236,house,Sinaloa,23.261934,-106.408936,124.0,67702.13
237,house,Quintana Roo,21.139086,-86.84964,66.0,36880.53
238,house,Veracruz de Ignacio de la Llave,25.535524,-103.379302,276.0,63223.78
240,house,Yucatán,21.0043658,-89.5614233,79.0,36889.28
241,apartment,Distrito Federal,19.364613,-99.161892,70.0,93255.07
242,apartment,Distrito Federal,19.366505,-99.222297,72.0,64281.19
244,house,Querétaro,20.6521079,-100.3491545,250.0,144922.18
245,house,Yucatán,21.0350497573,-89.5990741253,137.0,78995.76
246,apartment,Distrito Federal,19.354947,-99.087529,65.0,37386.32
247,house,Yucatán,21.008295,-89.591019,142.0,91169.23
248,house,Querétaro,20.6476044,-100.35253,150.0,104319.23
249,house,Yucatán,21.030668,-89.599258,305.0,184182.92
250,house,Distrito Federal,19.371317,-99.140957,300.0,123981.3
251,apartment,Veracruz de Ignacio de la Llave,19.1356101,-96.1142685,105.0,50064.02
252,apartment,Distrito Federal,19.377169,-99.187643,90.0,56514.99
253,apartment,Distrito Federal,19.381591,-99.165397,124.0,270872.74
256,house,Yucatán,21.039522,-89.563911,230.0,92223.21
257,house,Jalisco,20.755833,-103.413251,180.0,144887.83
260,house,Estado de México,19.27223,-99.575691,300.0,184446.42
261,apartment,Veracruz de Ignacio de la Llave,19.191416,-96.127518,70.0,62448.28
262,house,San Luis Potosí,22.121187,-100.951736,154.0,57968.87
263,house,Tabasco,17.987557,-92.929147,150.0,71126.75
266,house,Estado de México,19.4653884,-99.5940417,70.0,39524.23
267,house,Morelos,18.8493694,-98.9479805,250.0,84298.37
268,house,Yucatán,21.0529434814,-89.6679210663,141.0,62975.27
269,house,Morelos,18.942068,-99.242531,320.0,289844.37
270,house,Guerrero,16.808875,-99.821739,104.0,102738.64
271,apartment,Estado de México,19.531773,-99.245873,174.0,326656.19
272,house,Tamaulipas,25.860595,-97.504808,212.0,71126.75
273,house,Guanajuato,21.1666103,-101.6315416,210.0,131716.2
274,house,Morelos,18.882006,-99.148384,240.0,100104.31
275,apartment,Puebla,19.002178,-98.271063,87.0,173986.78
276,house,Estado de México,19.425918,-99.230123,300.0,215222.62
278,house,Morelos,18.8736789,-99.1922665,257.0,188398.84
279,house,San Luis Potosí,22.186096,-101.005652,240.0,144887.83
281,house,Yucatán,21.075163,-89.516731,189.0,86932.69
283,house,Puebla,18.984862,-98.222234,289.0,226551.88
284,apartment,Distrito Federal,19.3650311,-99.1477363,83.0,139652.29
285,apartment,Morelos,18.917393,-99.221062,127.0,57955.13
286,house,Distrito Federal,19.399375,-99.149986,95.0,246994.23
287,house,Baja California,32.5622552,-115.3169575,75.0,42149.18
288,apartment,Distrito Federal,19.452689,-99.117987,60.0,36269.27
289,house,Distrito Federal,19.336104,-99.101761,70.0,50087.3
290,house,Zacatecas,23.634501,-102.552788,138.0,63223.78
292,house,Jalisco,20.567506,-103.48332,149.0,110588.92
293,house,Nayarit,20.722561,-105.270132,84.0,39514.86
295,apartment,Distrito Federal,19.3987957,-99.1594498,110.0,274034.68
296,house,San Luis Potosí,22.1176282971,-101.015124321,380.0,266066.74
297,house,Yucatán,21.006756,-89.570984,90.0,39462.17
298,house,Veracruz de Ignacio de la Llave,25.510739,-103.357425,140.0,39514.86
299,house,Tamaulipas,22.2695545,-97.8750355,140.0,71301.71
301,house,Estado de México,19.3308425,-99.5817205,140.0,121207.64
302,house,Estado de México,19.2398293,-99.617673,332.0,242415.29
303,house,Estado de México,19.4689569,-99.2727792,372.0,144887.83
304,house,Morelos,18.917542,-98.963181,200.0,131747.44
307,house,Tabasco,17.9728054562,-92.9515487516,134.0,104343.97
308,house,Nuevo León,25.79255,-100.274638,159.0,74972.86
309,apartment,Distrito Federal,19.3928136,-99.1738213,112.0,312957.71
310,house,Sinaloa,24.804811,-107.46476,95.0,47417.83
311,house,Aguascalientes,21.905983,-102.286817,157.0,41622.32
312,house,Morelos,18.900945,-99.232574,279.0,142253.5
313,house,Tamaulipas,22.2900902,-97.8437788,75.0,34254.33
314,apartment,Distrito Federal,19.375374,-99.137657,80.0,34077.61
315,house,Nuevo León,25.660711,-100.289459,222.0,118544.58
317,apartment,Puebla,19.0206582554,-98.2238459587,100.0,103606.19
318,house,Yucatán,20.9608384839,-89.6215687395,160.0,52159.61
319,apartment,Distrito Federal,19.409369,-99.171906,83.0,263494.89
321,house,Nuevo León,25.7584835,-100.4052434,131.0,92023.21
322,house,Nuevo León,25.712547,-100.249496,210.0,83000.89
323,house,Yucatán,21.0511962595,-89.5385822654,168.0,80112.98
325,house,Puebla,19.0927640219,-98.2267805468,100.0,51644.99
327,house,Jalisco,20.792152,-103.475021,104.0,39514.86
328,house,Guanajuato,21.121012,-101.600136,207.0,121207.64
330,house,San Luis Potosí,22.1830772497,-101.0302325338,92.0,34781.32
331,apartment,Distrito Federal,19.404032,-99.179694,103.0,209902.95
333,house,Morelos,18.814863,-99.211439,97.0,68492.42
334,apartment,Distrito Federal,19.368544,-99.163605,105.0,284507.01
335,house,Puebla,19.0550344,-98.2731403,330.0,189716.32
336,house,Yucatán,21.0430781672,-89.551603049,190.0,89061.27
337,house,Estado de México,19.699144,-98.978363,180.0,68492.42
338,apartment,Distrito Federal,19.341894,-99.224525,96.0,156958.3
339,house,Querétaro,20.596285,-100.357695,300.0,144887.83
341,apartment,Puebla,19.035632,-98.223132,92.0,109587.88
342,house,Puebla,19.0217424,-98.2604216,215.0,155461.98
343,house,Chiapas,19.987465,-102.284888,330.0,210745.93
344,apartment,Morelos,18.957352,-99.260544,76.0,52698.97
345,house,Morelos,18.845494,-99.20547,136.0,71765.83
346,apartment,Distrito Federal,19.366901,-99.297272,65.0,109387.67
347,house,San Luis Potosí,22.1840801528,-101.0286072441,110.0,39830.98
348,house,Estado de México,19.615452,-99.206348,70.0,47681.26
349,house,Estado de México,19.590134,-99.280419,100.0,44783.51
350,house,Distrito Federal,19.473907,-99.177444,320.0,91042.24
351,house,San Luis Potosí,22.149093,-100.889863,180.0,45321.12
353,house,Estado de México,19.641889,-99.1774462,250.0,79048.46
354,house,Veracruz de Ignacio de la Llave,19.089373,-96.130805,168.0,94835.67
355,house,Querétaro,20.606224,-100.329168,165.0,97469.99
356,house,Yucatán,21.001256,-89.600723,325.0,183296.27
359,apartment,Nuevo León,25.7302897,-100.3965403,160.0,104497.22
361,house,Puebla,19.004742,-98.235992,180.0,63223.78
362,house,Morelos,18.920158,-99.180214,85.0,48734.99
363,house,Morelos,18.916586,-99.214371,272.0,262967.9
364,house,Puebla,19.063091,-98.296013,252.0,130873.22
365,apartment,Distrito Federal,19.371321,-99.140985,84.0,93465.82
366,apartment,Puebla,19.0378006,-98.3007086,120.0,166001.78
367,apartment,Distrito Federal,19.362824,-99.266178,162.0,210745.93
368,house,Chiapas,16.780325,-93.119637,180.0,105372.96
369,house,Yucatán,21.039522,-89.563911,178.0,60076.83
370,apartment,Distrito Federal,19.465454,-99.162665,69.0,75375.18
371,house,Jalisco,20.700756,-103.333385,300.0,94308.8
372,house,Baja California Sur,22.886851,-109.946872,94.0,50485.62
373,house,Querétaro,20.549404,-100.378563,110.0,76395.4
374,house,Distrito Federal,19.353288,-99.244721,150.0,136405.3
375,house,Estado de México,19.278994,-99.559006,136.0,89567.02
376,house,Puebla,18.985191,-98.186447,148.0,105372.96
377,apartment,Jalisco,20.67603,-103.425418,125.0,157479.9
380,apartment,Guerrero,16.8763009074,-99.8829327151,88.0,39260.73
381,house,Nayarit,21.525436,-104.923553,115.0,47429.08
382,apartment,Chiapas,16.748743,-93.066491,73.0,43202.91
383,apartment,Distrito Federal,19.432657,-99.177444,150.0,135085.08
384,house,Querétaro,20.618279,-100.346985,160.0,99601.06
385,house,Estado de México,19.72876,-99.461708,236.0,237145.4
386,house,Veracruz de Ignacio de la Llave,25.51506,-103.413092,230.0,44783.51
388,house,Querétaro,20.419854,-99.998039,89.0,40568.59
389,house,Morelos,18.804197,-98.932816,117.0,65858.1
390,apartment,San Luis Potosí,22.133104,-100.982117,100.0,53740.21
391,apartment,Distrito Federal,19.400249,-99.177444,150.0,273969.71
393,house,Yucatán,21.03071,-89.618103,382.0,223970.65
394,house,Jalisco,20.649154,-105.202538,90.0,33719.34
395,house,Baja California,32.426032,-117.033916,140.0,62570.46
396,house,Tamaulipas,26.058614,-98.322969,252.0,66933.76
397,house,Veracruz de Ignacio de la Llave,25.599048,-103.412397,189.0,64277.51
398,house,Baja California Sur,24.129181,-110.31971,110.0,68492.42
399,house,Tamaulipas,22.238298,-97.841892,200.0,110641.61
400,house,Puebla,19.046561,-98.190349,110.0,100735.92
401,apartment,Distrito Federal,19.451872,-99.173522,70.0,66911.83
402,house,Estado de México,19.253367,-99.606303,260.0,324021.87
403,house,Sonora,29.0287123,-110.97103,200.0,47417.83
404,apartment,Distrito Federal,19.4556947061,-99.1635761259,76.0,121355.2
405,house,Jalisco,20.7670434,-103.3941011,195.0,135931.12
406,apartment,Distrito Federal,19.336195,-99.23692,100.0,74920.17
408,house,San Luis Potosí,22.1564699,-100.9855409,110.0,39524.23
410,house,Yucatán,21.0634817,-89.6110378,296.0,137017.34
411,house,Yucatán,21.135925,-89.6446768,200.0,79029.72
412,house,Querétaro,20.547818,-100.407691,80.0,51632.75
413,house,Morelos,18.954132,-99.266083,210.0,86932.69
414,house,Quintana Roo,21.152508,-86.850891,180.0,89040.15
415,house,Morelos,18.882725,-99.163605,112.0,86953.31
416,house,Tabasco,17.97423,-92.923836,60.0,34246.21
417,house,Chiapas,16.740764,-93.089951,148.0,84298.37
418,house,Nuevo León,25.764894,-100.264221,160.0,65858.1
419,apartment,Querétaro,20.60782,-100.366721,110.0,131716.2
420,house,Distrito Federal,19.469688,-99.085456,248.0,176541.57
421,apartment,Distrito Federal,19.2711236877,-99.2088389397,72.0,40645.77
422,apartment,Jalisco,20.723133,-103.418115,84.0,178080.31
424,house,Chiapas,16.76764,-93.178283,250.0,173865.39
425,house,Yucatán,20.9673702,-89.5925857,290.0,123315.6
426,house,Yucatán,21.017197,-89.574516,158.0,102763.0
427,house,Morelos,18.862602,-99.213448,320.0,173906.62
428,house,Veracruz de Ignacio de la Llave,19.123617,-96.113161,220.0,99577.45
429,house,Distrito Federal,19.355938,-99.129918,200.0,315618.38
430,house,Baja California Sur,19.35913,-98.983431,189.0,62696.91
431,house,Yucatán,20.989016,-89.632225,300.0,131747.44
434,house,Veracruz de Ignacio de la Llave,25.453195,-100.935486,203.0,94818.28
435,house,Yucatán,20.938659,-89.615316,173.0,50052.15
436,house,Tamaulipas,22.270658,-97.849037,263.0,176541.57
437,house,Chiapas,16.78141,-93.096451,87.0,51381.5
439,house,Chiapas,19.691938,-101.176615,220.0,155425.12
440,house,Estado de México,19.64079,-99.098691,105.0,68492.42
441,apartment,Puebla,19.011347,-98.246264,139.0,179134.04
442,house,Jalisco,20.647029,-103.454953,122.0,77975.99
443,house,Morelos,18.905066,-99.224869,120.0,121178.91
444,house,Veracruz de Ignacio de la Llave,19.0668128782,-96.0734760761,271.0,173865.39
446,house,Querétaro,20.705742,-100.444016,350.0,184446.42
447,house,Estado de México,19.54323,-99.222374,181.0,154950.94
448,house,Sinaloa,24.8090649,-107.3940117,212.0,112222.21
449,house,Tamaulipas,25.872879,-97.509221,287.0,115910.26
450,house,Distrito Federal,19.373264,-99.104161,250.0,135430.6
451,apartment,Distrito Federal,19.383952,-99.160229,100.0,174140.42
452,house,Chiapas,16.757278,-93.134056,298.0,181084.17
453,house,Tamaulipas,22.320061,-97.86808,67.0,35835.3
454,house,Guanajuato,20.5834364154,-101.1981904507,180.0,131747.44
455,apartment,Distrito Federal,19.396018,-99.147827,80.0,183989.52
456,house,Chiapas,19.646418,-101.238213,153.0,97469.99
457,house,Estado de México,19.5896123,-99.2907617,60.0,34254.33
458,house,Querétaro,20.631845,-100.390495,315.0,237089.17
460,house,Baja California Sur,24.083153,-110.303329,65.0,33358.45
461,house,Veracruz de Ignacio de la Llave,19.144342,-96.139002,140.0,68492.42
462,house,Estado de México,19.272027,-99.553293,107.0,71653.61
465,house,Hidalgo,20.1010608,-98.7591311,320.0,192305.66
466,house,Veracruz de Ignacio de la Llave,18.1495449022,-94.5140772966,104.0,57955.13
467,apartment,Distrito Federal,19.333901,-99.240356,85.0,179134.04
468,apartment,Distrito Federal,19.390031,-99.174182,108.0,209692.2
469,house,Nuevo León,25.781807,-100.187794,155.0,65858.1
471,house,Querétaro,20.7012562,-100.4654217,295.0,187081.37
472,apartment,Distrito Federal,19.365834,-99.263505,126.0,180187.77
473,house,Yucatán,20.9637793,-89.6612548,249.0,44783.51
474,apartment,Estado de México,19.404701,-99.292419,300.0,284047.49
475,house,Veracruz de Ignacio de la Llave,18.879525,-96.921847,123.0,55320.8
476,house,Puebla,18.978682,-98.250015,162.0,88513.29
477,house,Querétaro,20.6205869,-100.388042,322.0,209955.63
480,apartment,Nuevo León,25.654263,-100.297874,114.0,55333.92
481,house,Estado de México,19.180459,-99.590174,175.0,134382.39
482,apartment,Durango,24.010702,-104.613602,88.0,43213.16
483,apartment,Distrito Federal,19.474655,-99.189277,60.0,40041.72
484,apartment,Querétaro,20.65449,-100.384446,160.0,250320.14
485,house,Veracruz de Ignacio de la Llave,25.569556,-103.383702,244.0,101158.04
486,house,Morelos,18.813505,-98.953514,66.0,34246.21
487,house,Quintana Roo,21.118165,-86.880921,189.0,118544.58
488,apartment,Tabasco,17.972448,-92.960579,104.0,57968.87
489,house,Veracruz de Ignacio de la Llave,19.165146,-96.160652,220.0,139619.18
490,apartment,Distrito Federal,19.3499358,-99.2906864,78.0,147557.13
491,apartment,Estado de México,19.402713,-99.27547,130.0,101196.61
493,house,Morelos,18.948109,-99.26886,200.0,155461.98
494,house,Querétaro,20.5887932,-100.3898881,334.0,279238.36
495,apartment,Distrito Federal,19.406592,-99.155442,90.0,224660.17
496,house,Nuevo León,25.677525,-100.258614,257.0,115937.75
499,house,Distrito Federal,19.318989,-99.094437,100.0,98523.72
500,house,Querétaro,20.712143,-100.454275,230.0,152790.8
501,house,Yucatán,21.01429,-89.605148,280.0,144922.18
502,house,Veracruz de Ignacio de la Llave,19.532306,-96.897717,100.0,60589.45
503,house,Veracruz de Ignacio de la Llave,19.173773,-96.1342241,160.0,52686.48
504,house,Veracruz de Ignacio de la Llave,19.139896,-96.109911,163.0,68492.42
506,house,Baja California,32.665619,-115.433372,134.0,133442.74
507,house,Tamaulipas,22.270658,-97.849037,93.0,65873.72
508,house,Yucatán,21.021821,-89.634346,235.0,110641.61
509,apartment,Querétaro,20.5887932,-100.3898881,178.0,316118.9
510,house,Veracruz de Ignacio de la Llave,19.142568,-96.125389,214.0,92728.21
511,house,Morelos,18.970675,-99.288261,333.0,156742.28
512,house,Morelos,18.813505,-98.953514,90.0,52686.48
514,house,Sonora,27.492618,-109.960496,270.0,147522.15
515,house,Quintana Roo,20.65593,-87.05368,210.0,225024.63
